Pathway	Tertile	beta	mean	low	upper	HR	wald.test	p.value	p.adjust
[HM] p53 pathway	Medium	-0.061	0.94	0.77	1.1	0.94 (0.77-1.1)	0.36	0.55	0.68
[HM] p53 pathway	Low	-0.33	0.72	0.53	0.96	0.72 (0.53-0.96)	5	0.025	0.17
[HM] UV response up	High	-0.11	0.89	0.73	1.1	0.89 (0.73-1.1)	1.2	0.27	0.46
[HM] UV response up	Medium	-0.15	0.86	0.69	1.1	0.86 (0.69-1.1)	1.8	0.18	0.44
[HM] UV response up	Low	-0.051	0.95	0.77	1.2	0.95 (0.77-1.2)	0.23	0.63	0.76
[HM] UV response down	High	-0.051	0.95	0.79	1.1	0.95 (0.79-1.1)	0.29	0.59	0.72
[HM] UV response down	Medium	-0.12	0.89	0.72	1.1	0.89 (0.72-1.1)	1.2	0.28	0.46
[HM] UV response down	Low	-0.21	0.81	0.65	1	0.81 (0.65-1)	3.1	0.076	0.28
[HM] Angiogenesis	High	-0.072	0.93	0.77	1.1	0.93 (0.77-1.1)	0.53	0.47	0.64
[HM] Angiogenesis	Medium	-0.034	0.97	0.79	1.2	0.97 (0.79-1.2)	0.11	0.74	0.84
[HM] Angiogenesis	Low	-0.34	0.71	0.55	0.91	0.71 (0.55-0.91)	7.2	0.0075	0.11
[HM] KRAS signaling up	High	-0.16	0.85	0.7	1	0.85 (0.7-1)	2.8	0.094	0.3
[HM] KRAS signaling up	Medium	-0.34	0.71	0.55	0.91	0.71 (0.55-0.91)	7.4	0.0067	0.11
[HM] KRAS signaling up	Low	-0.15	0.86	0.61	1.2	0.86 (0.61-1.2)	0.78	0.38	0.55
[HM] KRAS signaling down	High	-0.12	0.89	0.72	1.1	0.89 (0.72-1.1)	1.2	0.28	0.46
[HM] KRAS signaling down	Medium	0.038	1	0.85	1.3	1 (0.85-1.3)	0.14	0.71	0.81
[HM] KRAS signaling down	Low	-0.21	0.81	0.66	1	0.81 (0.66-1)	3.9	0.049	0.22
[HM] Myc targets	High	-0.25	0.78	0.59	1	0.78 (0.59-1)	3.2	0.074	0.28
[HM] Myc targets	Medium	-0.23	0.79	0.65	0.97	0.79 (0.65-0.97)	5.2	0.022	0.17
[HM] Myc targets	Low	0.0071	1	0.84	1.2	1 (0.84-1.2)	0.01	0.94	0.96
[HM] Estrogen response	High	-0.093	0.91	0.74	1.1	0.91 (0.74-1.1)	0.78	0.38	0.55
[HM] Estrogen response	Medium	-0.14	0.87	0.7	1.1	0.87 (0.7-1.1)	1.6	0.21	0.44
[HM] Estrogen response	Low	-0.13	0.88	0.73	1.1	0.88 (0.73-1.1)	1.7	0.19	0.44
[IPA] ERK MAPK Signaling	High	-0.13	0.88	0.74	1	0.88 (0.74-1)	2.4	0.12	0.34
[IPA] ERK MAPK Signaling	Medium	-0.13	0.88	0.69	1.1	0.88 (0.69-1.1)	1.2	0.28	0.46
[IPA] ERK MAPK Signaling	Low	-0.083	0.92	0.7	1.2	0.92 (0.7-1.2)	0.36	0.55	0.68
[IPA] HMGB1 Signaling	High	-0.15	0.86	0.72	1	0.86 (0.72-1)	2.7	0.099	0.31
[IPA] HMGB1 Signaling	Medium	-0.26	0.77	0.6	0.99	0.77 (0.6-0.99)	4.1	0.044	0.21
[IPA] HMGB1 Signaling	Low	-0.09	0.91	0.7	1.2	0.91 (0.7-1.2)	0.43	0.51	0.65
[IPA] ErbB Signaling	High	-0.19	0.82	0.69	0.98	0.82 (0.69-0.98)	4.5	0.033	0.21
[IPA] ErbB Signaling	Medium	-0.19	0.83	0.65	1.1	0.83 (0.65-1.1)	2.3	0.13	0.36
[IPA] ErbB Signaling	Low	0.044	1	0.84	1.3	1 (0.84-1.3)	0.16	0.69	0.8
[IPA] PTEN Signaling	High	-0.11	0.89	0.75	1.1	0.89 (0.75-1.1)	1.7	0.2	0.44
[IPA] PTEN Signaling	Medium	-0.3	0.74	0.58	0.95	0.74 (0.58-0.95)	5.8	0.016	0.15
[IPA] PTEN Signaling	Low	-0.023	0.98	0.77	1.2	0.98 (0.77-1.2)	0.03	0.85	0.9
[IPA] PI3K AKT Signaling	High	-0.14	0.87	0.73	1	0.87 (0.73-1)	2.6	0.11	0.33
[IPA] PI3K AKT Signaling	Medium	-0.22	0.8	0.64	1	0.8 (0.64-1)	3.8	0.05	0.22
[IPA] PI3K AKT Signaling	Low	-0.019	0.98	0.76	1.3	0.98 (0.76-1.3)	0.02	0.89	0.92
[IPA] HER 2 Signaling in Breast Cancer	High	-0.098	0.91	0.76	1.1	0.91 (0.76-1.1)	1.2	0.27	0.46
[IPA] HER 2 Signaling in Breast Cancer	Medium	-0.24	0.79	0.63	0.98	0.79 (0.63-0.98)	4.4	0.035	0.21
[IPA] HER 2 Signaling in Breast Cancer	Low	-0.099	0.91	0.69	1.2	0.91 (0.69-1.2)	0.51	0.48	0.64
[IPA] mTOR Signaling	High	-0.06	0.94	0.78	1.1	0.94 (0.78-1.1)	0.39	0.53	0.67
[IPA] mTOR Signaling	Medium	-0.19	0.83	0.67	1	0.83 (0.67-1)	3	0.081	0.28
[IPA] mTOR Signaling	Low	-0.061	0.94	0.76	1.2	0.94 (0.76-1.2)	0.29	0.59	0.72
[IPA] AMPK Signaling	High	-0.26	0.77	0.63	0.95	0.77 (0.63-0.95)	6	0.015	0.15
[IPA] AMPK Signaling	Medium	-0.12	0.89	0.71	1.1	0.89 (0.71-1.1)	1.2	0.28	0.46
[IPA] AMPK Signaling	Low	0.069	1.1	0.88	1.3	1.1 (0.88-1.3)	0.47	0.49	0.64
[IPA] p38 MAPK Signaling	High	-0.088	0.92	0.76	1.1	0.92 (0.76-1.1)	0.85	0.36	0.53
[IPA] p38 MAPK Signaling	Medium	-0.17	0.84	0.67	1.1	0.84 (0.67-1.1)	2	0.16	0.41
[IPA] p38 MAPK Signaling	Low	-0.24	0.79	0.57	1.1	0.79 (0.57-1.1)	2.1	0.15	0.4
[IPA] Myc Mediated Apoptosis Signaling	High	-0.15	0.86	0.71	1	0.86 (0.71-1)	2.4	0.12	0.34
[IPA] Myc Mediated Apoptosis Signaling	Medium	-0.12	0.89	0.73	1.1	0.89 (0.73-1.1)	1.3	0.25	0.46
[IPA] Myc Mediated Apoptosis Signaling	Low	-0.042	0.96	0.73	1.3	0.96 (0.73-1.3)	0.09	0.76	0.85
[IPA] EGF Signaling	High	-0.082	0.92	0.76	1.1	0.92 (0.76-1.1)	0.71	0.4	0.56
[IPA] EGF Signaling	Medium	-0.25	0.78	0.64	0.95	0.78 (0.64-0.95)	5.8	0.016	0.15
[IPA] EGF Signaling	Low	0.046	1	0.82	1.3	1 (0.82-1.3)	0.14	0.71	0.81
[IPA] VEGF Signaling	High	-0.15	0.86	0.72	1	0.86 (0.72-1)	2.2	0.13	0.36
[IPA] VEGF Signaling	Medium	-0.16	0.85	0.69	1	0.85 (0.69-1)	2.4	0.12	0.34
[IPA] VEGF Signaling	Low	-0.034	0.97	0.77	1.2	0.97 (0.77-1.2)	0.08	0.78	0.85
[IPA] Estrogen Dependent Breast Cancer Signaling	High	-0.088	0.92	0.76	1.1	0.92 (0.76-1.1)	0.82	0.36	0.53
[IPA] Estrogen Dependent Breast Cancer Signaling	Medium	-0.096	0.91	0.75	1.1	0.91 (0.75-1.1)	0.93	0.34	0.52
[IPA] Estrogen Dependent Breast Cancer Signaling	Low	-0.12	0.89	0.7	1.1	0.89 (0.7-1.1)	0.87	0.35	0.53
[IPA] TNFR1 Signaling	High	-0.11	0.9	0.74	1.1	0.9 (0.74-1.1)	1.3	0.26	0.46
[IPA] TNFR1 Signaling	Medium	-0.28	0.75	0.61	0.94	0.75 (0.61-0.94)	6.4	0.011	0.14
[IPA] TNFR1 Signaling	Low	0.095	1.1	0.84	1.4	1.1 (0.84-1.4)	0.47	0.49	0.64
[IPA] ErbB2 ErbB3 Signaling	High	-0.22	0.8	0.66	0.97	0.8 (0.66-0.97)	5.1	0.025	0.17
[IPA] ErbB2 ErbB3 Signaling	Medium	-0.033	0.97	0.78	1.2	0.97 (0.78-1.2)	0.09	0.77	0.85
[IPA] ErbB2 ErbB3 Signaling	Low	0.049	1.1	0.83	1.3	1.1 (0.83-1.3)	0.16	0.68	0.8
[IPA] UVC Induced MAPK Signaling	High	-0.074	0.93	0.77	1.1	0.93 (0.77-1.1)	0.58	0.45	0.62
[IPA] UVC Induced MAPK Signaling	Medium	-0.14	0.87	0.71	1.1	0.87 (0.71-1.1)	1.8	0.18	0.44
[IPA] UVC Induced MAPK Signaling	Low	-0.17	0.84	0.67	1.1	0.84 (0.67-1.1)	2	0.16	0.41
[IPA] UVA Induced MAPK Signaling	High	-0.15	0.86	0.72	1	0.86 (0.72-1)	2.6	0.1	0.31
[IPA] UVA Induced MAPK Signaling	Medium	-0.08	0.92	0.73	1.2	0.92 (0.73-1.2)	0.45	0.5	0.64
[IPA] UVA Induced MAPK Signaling	Low	-0.089	0.92	0.72	1.2	0.92 (0.72-1.2)	0.5	0.48	0.64
[IPA] UVB Induced MAPK Signaling	High	-0.17	0.85	0.7	1	0.85 (0.7-1)	3	0.081	0.28
[IPA] UVB Induced MAPK Signaling	Medium	-0.13	0.88	0.71	1.1	0.88 (0.71-1.1)	1.3	0.25	0.46
[IPA] UVB Induced MAPK Signaling	Low	0.0071	1	0.79	1.3	1 (0.79-1.3)	0	0.95	0.96
[IPA] ERK5 Signaling	High	-0.12	0.89	0.74	1.1	0.89 (0.74-1.1)	1.6	0.21	0.44
[IPA] ERK5 Signaling	Medium	-0.13	0.87	0.72	1.1	0.87 (0.72-1.1)	1.8	0.18	0.44
[IPA] ERK5 Signaling	Low	-0.12	0.88	0.68	1.2	0.88 (0.68-1.2)	0.82	0.36	0.53
[IPA] Mismatch Repair in Eukaryotes	High	-0.5	0.61	0.47	0.79	0.61 (0.47-0.79)	14	0.00016	0.013
[IPA] Mismatch Repair in Eukaryotes	Medium	-0.068	0.93	0.76	1.1	0.93 (0.76-1.1)	0.45	0.5	0.64
[IPA] Mismatch Repair in Eukaryotes	Low	0.078	1.1	0.9	1.3	1.1 (0.9-1.3)	0.71	0.4	0.56
[IPA] Telomere Extension by Telomerase	High	-0.22	0.8	0.66	0.97	0.8 (0.66-0.97)	5.1	0.024	0.17
[IPA] Telomere Extension by Telomerase	Medium	-0.15	0.86	0.7	1.1	0.86 (0.7-1.1)	2.1	0.15	0.4
[IPA] Telomere Extension by Telomerase	Low	0.12	1.1	0.91	1.4	1.1 (0.91-1.4)	1.2	0.28	0.46
[TBI] Barrier genes	High	0.13	1.1	0.94	1.4	1.1 (0.94-1.4)	1.8	0.18	0.44
[TBI] Barrier genes	Medium	-0.36	0.7	0.56	0.87	0.7 (0.56-0.87)	10	0.0015	0.08
[TBI] Barrier genes	Low	-0.099	0.91	0.73	1.1	0.91 (0.73-1.1)	0.84	0.36	0.53
[TBI] MAPK up genes	High	0.043	1	0.87	1.3	1 (0.87-1.3)	0.21	0.65	0.78
[TBI] MAPK up genes	Medium	-0.33	0.72	0.58	0.89	0.72 (0.58-0.89)	8.9	0.0029	0.08
[TBI] MAPK up genes	Low	-0.047	0.95	0.76	1.2	0.95 (0.76-1.2)	0.17	0.68	0.8
[TBI] Phopholipase	High	-0.068	0.93	0.76	1.1	0.93 (0.76-1.1)	0.44	0.51	0.65
[TBI] Phopholipase	Medium	-0.027	0.97	0.81	1.2	0.97 (0.81-1.2)	0.08	0.78	0.85
[TBI] Phopholipase	Low	-0.29	0.75	0.59	0.95	0.75 (0.59-0.95)	5.6	0.018	0.16
[LM] Proliferation	High	-0.36	0.7	0.54	0.9	0.7 (0.54-0.9)	8	0.0048	0.088
[LM] Proliferation	Medium	-0.2	0.82	0.67	1	0.82 (0.67-1)	3.8	0.052	0.22
[LM] Proliferation	Low	0.19	1.2	1	1.4	1.2 (1-1.4)	4	0.044	0.21
[TPW] PI3Kgamma Signature	High	0.0067	1	0.83	1.2	1 (0.83-1.2)	0	0.95	0.96
[TPW] PI3Kgamma Signature	Medium	-0.2	0.82	0.66	1	0.82 (0.66-1)	3.5	0.062	0.24
[TPW] PI3Kgamma Signature	Low	-0.2	0.82	0.64	1	0.82 (0.64-1)	2.6	0.11	0.33
[TPW] NOS1 Signature	High	-0.11	0.9	0.73	1.1	0.9 (0.73-1.1)	1	0.31	0.5
[TPW] NOS1 Signature	Medium	-0.083	0.92	0.75	1.1	0.92 (0.75-1.1)	0.65	0.42	0.58
[TPW] NOS1 Signature	Low	-0.13	0.88	0.72	1.1	0.88 (0.72-1.1)	1.6	0.21	0.44
[TPW] SHC1/pSTAT3 Signature	High	-0.11	0.89	0.74	1.1	0.89 (0.74-1.1)	1.4	0.24	0.46
[TPW] SHC1/pSTAT3 Signature	Medium	-0.11	0.9	0.74	1.1	0.9 (0.74-1.1)	1.3	0.26	0.46
[TPW] SHC1/pSTAT3 Signature	Low	-0.51	0.6	0.42	0.85	0.6 (0.42-0.85)	8	0.0045	0.088
[TPW] Hypoxia/Adenosine Immune Cell Suppression	High	-0.19	0.82	0.69	0.99	0.82 (0.69-0.99)	4.3	0.038	0.21
[TPW] Hypoxia/Adenosine Immune Cell Suppression	Medium	-0.012	0.99	0.79	1.2	0.99 (0.79-1.2)	0.01	0.92	0.95
[TPW] Hypoxia/Adenosine Immune Cell Suppression	Low	-0.3	0.74	0.53	1	0.74 (0.53-1)	3	0.085	0.29
[TPW] Immunogenic Cell Death (ICD)	High	-0.11	0.9	0.75	1.1	0.9 (0.75-1.1)	1.3	0.25	0.46
[TPW] Immunogenic Cell Death (ICD)	Medium	-0.36	0.7	0.53	0.91	0.7 (0.53-0.91)	6.9	0.0087	0.12
[TPW] Immunogenic Cell Death (ICD)	Low	-0.24	0.79	0.52	1.2	0.79 (0.52-1.2)	1.3	0.25	0.46
